datetime,temperature,humidity,pressure,weather,wind_direction,wind_speed
2013-04-05 01:00:00,296.27,42.0,1013.0,scattered clouds,253.0,0.0
2013-04-05 02:00:00,293.14,82.0,1017.0,broken clouds,260.0,6.0
2013-04-05 03:00:00,291.155,82.0,1017.0,broken clouds,265.0,4.0
2013-04-05 04:00:00,289.17,82.0,1017.0,haze,270.0,2.0
2013-04-05 05:00:00,288.31,93.0,1018.0,mist,280.0,4.0
2013-04-05 06:00:00,287.7,87.0,1019.0,mist,230.0,3.0
2013-04-05 07:00:00,286.95,93.0,1016.0,broken clouds,280.0,0.0
2013-04-05 08:00:00,286.76,93.0,1019.0,mist,130.0,2.0
2013-04-05 09:00:00,286.69,87.0,1019.0,overcast clouds,100.0,1.0
2013-04-05 10:00:00,286.74,87.0,1019.0,haze,0.0,0.0
2013-04-05 11:00:00,286.59,93.0,1016.0,broken clouds,297.0,0.0
2013-04-05 12:00:00,286.54,82.0,1018.0,haze,0.0,0.0
2013-04-05 13:00:00,286.26,87.0,1016.0,overcast clouds,184.0,1.0
2013-04-05 14:00:00,286.33,82.0,1019.0,mist,0.0,0.0
2013-04-05 15:00:00,287.02,82.0,1019.0,broken clouds,135.0,0.0
2013-04-05 16:00:00,287.71,82.0,1019.0,haze,270.0,1.0
2013-04-05 17:00:00,288.6,82.0,1020.0,haze,240.0,2.0
2013-04-05 18:00:00,290.25,63.0,1019.0,haze,0.0,0.0
2013-04-05 19:00:00,291.73,67.0,1020.0,overcast clouds,240.0,5.0
2013-04-05 20:00:00,292.74,57.0,1016.0,broken clouds,291.0,2.0
2013-04-05 21:00:00,293.04,72.0,1019.0,overcast clouds,0.0,3.0
2013-04-05 22:00:00,293.12,56.0,1017.0,scattered clouds,94.0,2.0
2013-04-05 23:00:00,292.76,58.0,1016.0,scattered clouds,104.0,3.0
2013-04-06 00:00:00,293.8,56.0,1016.0,sky is clear,129.0,3.0
2013-04-06 01:00:00,292.6,63.0,1016.0,sky is clear,129.0,2.0
2013-04-06 02:00:00,290.71,77.0,1014.0,sky is clear,37.0,0.0
2013-04-06 03:00:00,289.54,82.0,1017.0,scattered clouds,0.0,3.0
2013-04-06 04:00:00,288.86,87.0,1015.0,few clouds,172.0,0.0
2013-04-06 05:00:00,288.25,87.0,1018.0,scattered clouds,240.0,5.0
2013-04-06 06:00:00,287.78,82.0,1018.0,scattered clouds,300.0,4.0
2013-04-06 07:00:00,287.43,87.0,1019.0,scattered clouds,290.0,2.0
2013-04-06 08:00:00,287.28,82.0,1019.0,broken clouds,300.0,2.0
2013-04-06 09:00:00,287.25,87.0,1018.0,broken clouds,0.0,0.0
2013-04-06 10:00:00,287.21,93.0,1018.0,overcast clouds,240.0,1.0
2013-04-06 11:00:00,283.343,90.0,1024.0,scattered clouds,297.0,1.0
2013-04-06 12:00:00,287.32,82.0,1018.0,overcast clouds,0.0,0.0
2013-04-06 13:00:00,287.32,87.0,1018.0,overcast clouds,0.0,0.0
2013-04-06 14:00:00,287.13,82.0,1018.0,overcast clouds,160.0,1.0
2013-04-06 15:00:00,287.37,82.0,1018.0,haze,0.0,1.0
2013-04-06 16:00:00,288.16,77.0,1019.0,overcast clouds,140.0,1.0
2013-04-06 17:00:00,289.37,72.0,1019.0,broken clouds,0.0,0.0
2013-04-06 18:00:00,290.63,63.0,1019.0,overcast clouds,0.0,0.0
2013-04-06 19:00:00,291.59,63.0,1018.0,broken clouds,0.0,0.0
2013-04-06 20:00:00,292.14,68.0,1019.0,scattered clouds,0.0,3.0
2013-04-06 21:00:00,292.89,53.0,1018.0,scattered clouds,180.0,3.0
2013-04-06 22:00:00,293.22,58.0,1015.0,few clouds,212.0,1.0
2013-04-06 23:00:00,292.54,63.0,1017.0,sky is clear,270.0,4.0
2013-04-07 00:00:00,292.06,68.0,1017.0,scattered clouds,250.0,4.0
2013-04-07 01:00:00,291.09,67.0,1013.0,few clouds,299.0,1.0
2013-04-07 02:00:00,290.21,63.0,1016.0,scattered clouds,0.0,0.0
2013-04-07 03:00:00,289.16,72.0,1016.0,sky is clear,270.0,1.0
2013-04-07 04:00:00,288.37,84.0,1015.0,sky is clear,240.0,0.0
2013-04-07 05:00:00,287.83,67.0,1017.0,few clouds,0.0,0.0
2013-04-07 06:00:00,287.41,77.0,1018.0,scattered clouds,0.0,0.0
2013-04-07 07:00:00,287.18,72.0,1018.0,scattered clouds,0.0,0.0
2013-04-07 08:00:00,287.27,87.0,1018.0,scattered clouds,0.0,0.0
2013-04-07 09:00:00,286.73,82.0,1017.0,broken clouds,0.0,0.0
2013-04-07 10:00:00,286.53,82.0,1017.0,broken clouds,0.0,1.0
2013-04-07 11:00:00,287.03,87.0,1017.0,overcast clouds,0.0,0.0
2013-04-07 12:00:00,286.91,82.0,1016.0,scattered clouds,0.0,0.0
2013-04-07 13:00:00,286.61,82.0,1017.0,broken clouds,0.0,0.0
2013-04-07 14:00:00,286.55,87.0,1017.0,overcast clouds,0.0,0.0
2013-04-07 15:00:00,286.72,82.0,1018.0,scattered clouds,0.0,0.0
2013-04-07 16:00:00,288.33,72.0,1018.0,haze,0.0,0.0
2013-04-07 17:00:00,289.26,68.0,1019.0,broken clouds,0.0,1.0
2013-04-07 18:00:00,290.63,59.0,1018.0,scattered clouds,0.0,0.0
2013-04-07 19:00:00,292.12,60.0,1018.0,scattered clouds,0.0,1.0
2013-04-07 20:00:00,293.23,63.0,1018.0,scattered clouds,180.0,3.0
2013-04-07 21:00:00,293.84,57.0,1015.0,sky is clear,233.0,1.0
2013-04-07 22:00:00,293.64,56.0,1014.0,sky is clear,258.0,1.0
2013-04-07 23:00:00,293.75,56.0,1014.0,sky is clear,177.0,1.0
2013-04-08 00:00:00,293.28,64.0,1014.0,sky is clear,161.0,1.0
2013-04-08 01:00:00,292.68,67.0,1013.0,sky is clear,169.0,1.0
2013-04-08 02:00:00,291.61,67.0,1015.0,sky is clear,0.0,2.0
2013-04-08 03:00:00,289.99,78.0,1012.0,sky is clear,290.0,0.0
2013-04-08 04:00:00,289.01,85.0,1013.0,sky is clear,288.0,0.0
2013-04-08 05:00:00,288.17,85.0,1013.0,sky is clear,288.0,0.0
2013-04-08 06:00:00,287.91,69.0,1014.0,sky is clear,337.0,0.0
2013-04-08 07:00:00,287.99,70.0,1014.0,sky is clear,225.0,0.0
2013-04-08 08:00:00,287.3,82.0,1015.0,broken clouds,120.0,3.0
2013-04-08 09:00:00,286.9,82.0,1015.0,broken clouds,130.0,2.0
2013-04-08 10:00:00,286.65,87.0,1014.0,sky is clear,0.0,0.0
2013-04-08 11:00:00,286.5,87.0,1013.0,sky is clear,90.0,3.0
2013-04-08 12:00:00,286.41,82.0,1013.0,few clouds,0.0,2.0
2013-04-08 13:00:00,286.12,94.0,1011.0,broken clouds,51.0,1.0
2013-04-08 14:00:00,286.13,82.0,1014.0,broken clouds,0.0,0.0
2013-04-08 15:00:00,287.05,72.0,1014.0,overcast clouds,90.0,1.0
2013-04-08 16:00:00,287.65,72.0,1014.0,scattered clouds,0.0,2.0
2013-04-08 17:00:00,288.75,67.0,1015.0,broken clouds,0.0,1.0
2013-04-08 18:00:00,289.55,72.0,1015.0,broken clouds,130.0,1.0
2013-04-08 19:00:00,292.12,52.0,1014.0,sky is clear,0.0,0.0
2013-04-08 20:00:00,292.94,64.0,1012.0,broken clouds,162.0,0.0
2013-04-08 21:00:00,293.52,,,scattered clouds,252.0,2.0
2013-04-08 22:00:00,293.1,60.0,1012.0,sky is clear,0.0,2.0
2013-04-08 23:00:00,293.89,64.0,1010.0,few clouds,162.0,1.0
2013-04-09 00:00:00,293.54,53.0,1009.0,few clouds,154.0,3.0
2013-04-09 01:00:00,292.97,57.0,1008.0,few clouds,240.0,0.0
2013-04-09 02:00:00,291.45,59.0,1010.0,sky is clear,0.0,1.0
2013-04-09 03:00:00,290.13,69.0,1008.0,few clouds,242.0,0.0
2013-04-09 04:00:00,289.07,79.0,1008.0,few clouds,179.0,0.0
2013-04-09 05:00:00,288.28,65.0,1008.0,few clouds,145.0,1.0
2013-04-09 06:00:00,287.61,43.0,,scattered clouds,300.0,3.0
2013-04-09 07:00:00,287.18,36.0,,scattered clouds,310.0,5.0
2013-04-09 08:00:00,286.84,72.0,1009.0,broken clouds,100.0,2.0
2013-04-09 09:00:00,286.71,82.0,1009.0,broken clouds,0.0,0.0
2013-04-09 10:00:00,286.88,77.0,1008.0,overcast clouds,120.0,1.0
2013-04-09 11:00:00,287.0,76.0,1007.0,overcast clouds,190.0,3.0
2013-04-09 12:00:00,286.92,72.0,1006.0,overcast clouds,0.0,2.0
2013-04-09 13:00:00,287.25,82.0,1006.0,overcast clouds,0.0,0.0
2013-04-09 14:00:00,286.43,76.0,1006.0,overcast clouds,0.0,0.0
2013-04-09 15:00:00,286.28,77.0,1005.0,haze,0.0,1.0
2013-04-09 16:00:00,286.57,67.0,1005.0,scattered clouds,0.0,2.0
2013-04-09 17:00:00,287.61,51.0,1005.0,broken clouds,260.0,3.0
2013-04-09 18:00:00,288.84,29.0,1003.0,sky is clear,329.0,2.0
2013-04-09 19:00:00,290.04,27.0,1003.0,sky is clear,335.0,3.0
2013-04-09 20:00:00,291.01,21.0,1005.0,sky is clear,320.0,3.0
2013-04-09 21:00:00,291.48,41.0,1003.0,sky is clear,251.0,1.0
2013-04-09 22:00:00,291.3,21.0,1004.0,scattered clouds,300.0,7.0
2013-04-09 23:00:00,291.24,42.0,1003.0,sky is clear,216.0,1.0
2013-04-10 00:00:00,291.15,37.0,1002.0,sky is clear,334.0,1.0
2013-04-10 01:00:00,291.03,24.0,1005.0,sky is clear,320.0,4.0
2013-04-10 02:00:00,289.88,27.0,1006.0,sky is clear,310.0,4.0
2013-04-10 03:00:00,288.7,,1007.0,sky is clear,290.0,1.0
2013-04-10 04:00:00,288.17,37.0,1005.0,sky is clear,252.0,1.0
2013-04-10 05:00:00,288.0,39.0,1006.0,sky is clear,340.0,1.0
2013-04-10 06:00:00,287.77,48.0,1008.0,sky is clear,180.0,0.0
2013-04-10 07:00:00,287.6,47.0,1007.0,sky is clear,37.0,0.0
2013-04-10 08:00:00,287.48,31.0,1009.0,sky is clear,228.0,1.0
2013-04-10 09:00:00,286.48,52.0,1008.0,sky is clear,260.0,0.0
2013-04-10 10:00:00,286.3,30.0,1010.0,sky is clear,0.0,0.0
2013-04-10 11:00:00,285.58,44.0,1008.0,sky is clear,226.0,0.0
2013-04-10 12:00:00,284.95,40.0,1009.0,sky is clear,298.0,0.0
2013-04-10 13:00:00,284.73,52.0,1010.0,sky is clear,22.0,0.0
2013-04-10 14:00:00,284.67,29.0,1011.0,sky is clear,50.0,1.0
2013-04-10 15:00:00,286.49,58.0,1011.0,sky is clear,315.0,0.0
2013-04-10 16:00:00,289.36,22.0,1014.0,sky is clear,0.0,2.0
2013-04-10 17:00:00,291.14,20.0,1012.0,sky is clear,11.0,3.0
2013-04-10 18:00:00,293.08,14.0,1013.0,sky is clear,310.0,3.0
2013-04-10 19:00:00,293.96,13.0,1013.0,sky is clear,290.0,3.0
2013-04-10 20:00:00,294.27,11.0,1012.0,sky is clear,0.0,2.0
2013-04-10 21:00:00,295.32,21.0,1012.0,sky is clear,0.0,2.0
2013-04-10 22:00:00,295.03,18.0,1011.0,sky is clear,0.0,3.0
2013-04-10 23:00:00,294.91,19.0,1011.0,sky is clear,260.0,4.0
2013-04-11 00:00:00,294.16,22.0,1011.0,sky is clear,270.0,4.0
2013-04-11 01:00:00,293.14,26.0,1011.0,sky is clear,0.0,2.0
2013-04-11 02:00:00,291.58,26.0,1011.0,sky is clear,0.0,0.0
2013-04-11 03:00:00,290.29,16.0,1012.0,sky is clear,300.0,2.0
2013-04-11 04:00:00,289.37,51.0,1014.0,sky is clear,0.0,0.0
2013-04-11 05:00:00,288.96,16.0,1014.0,sky is clear,0.0,1.0
2013-04-11 06:00:00,288.78,17.0,1015.0,sky is clear,0.0,0.0
2013-04-11 07:00:00,288.04,20.0,1016.0,sky is clear,0.0,0.0
2013-04-11 08:00:00,287.36,51.0,1016.0,sky is clear,80.0,1.0
2013-04-11 09:00:00,286.65,41.0,1016.0,sky is clear,80.0,1.0
2013-04-11 10:00:00,286.06,47.0,1016.0,sky is clear,0.0,0.0
2013-04-11 11:00:00,285.58,71.0,1016.0,sky is clear,0.0,0.0
2013-04-11 12:00:00,284.72,76.0,1016.0,sky is clear,0.0,0.0
2013-04-11 13:00:00,284.68,71.0,1017.0,sky is clear,0.0,0.0
2013-04-11 14:00:00,285.0,71.0,1018.0,sky is clear,0.0,0.0
2013-04-11 15:00:00,286.99,54.0,1018.0,sky is clear,0.0,0.0
2013-04-11 16:00:00,290.22,39.0,1019.0,sky is clear,0.0,0.0
2013-04-11 17:00:00,293.29,30.0,1019.0,sky is clear,0.0,0.0
2013-04-11 18:00:00,295.73,19.0,1019.0,sky is clear,0.0,0.0
2013-04-11 19:00:00,297.71,13.0,1018.0,sky is clear,0.0,1.0
2013-04-11 20:00:00,298.21,15.0,1018.0,sky is clear,0.0,1.0
2013-04-11 21:00:00,298.26,17.0,1017.0,sky is clear,0.0,0.0
2013-04-11 22:00:00,298.48,,1016.0,sky is clear,0.0,2.0
2013-04-11 23:00:00,298.27,22.0,1016.0,sky is clear,0.0,0.0
2013-04-12 00:00:00,297.26,17.0,1015.0,sky is clear,0.0,1.0
2013-04-12 01:00:00,296.37,,1015.0,sky is clear,0.0,1.0
2013-04-12 02:00:00,294.22,,1015.0,sky is clear,0.0,0.0
2013-04-12 03:00:00,292.06,37.0,1015.0,sky is clear,0.0,0.0
2013-04-12 04:00:00,290.77,45.0,1016.0,sky is clear,0.0,0.0
2013-04-12 05:00:00,289.76,48.0,1016.0,sky is clear,0.0,0.0
2013-04-12 06:00:00,289.15,47.0,1014.0,sky is clear,69.0,1.0
2013-04-12 07:00:00,288.27,52.0,1014.0,sky is clear,56.0,1.0
2013-04-12 08:00:00,287.59,43.0,1014.0,sky is clear,85.0,1.0
2013-04-12 09:00:00,287.18,41.0,1013.0,sky is clear,58.0,1.0
2013-04-12 10:00:00,286.5,62.0,1014.0,sky is clear,194.0,0.0
2013-04-12 11:00:00,285.87,71.0,1014.0,sky is clear,0.0,0.0
2013-04-12 12:00:00,285.45,31.0,,sky is clear,20.0,1.0
2013-04-12 13:00:00,285.21,66.0,1012.0,sky is clear,0.0,0.0
2013-04-12 14:00:00,284.81,47.0,1012.0,sky is clear,11.0,0.0
2013-04-12 15:00:00,286.46,62.0,1013.0,sky is clear,45.0,0.0
2013-04-12 16:00:00,289.85,37.0,1012.0,sky is clear,89.0,2.0
2013-04-12 17:00:00,291.98,28.0,1014.0,sky is clear,110.0,1.0
2013-04-12 18:00:00,293.77,30.0,1011.0,sky is clear,117.0,2.0
2013-04-12 19:00:00,294.82,22.0,1012.0,sky is clear,0.0,2.0
2013-04-12 20:00:00,295.02,33.0,1011.0,sky is clear,260.0,3.0
2013-04-12 21:00:00,295.34,40.0,1011.0,sky is clear,270.0,1.0
2013-04-12 22:00:00,294.38,63.0,1011.0,sky is clear,250.0,5.0
2013-04-12 23:00:00,293.45,59.0,1009.0,sky is clear,0.0,1.0
2013-04-13 00:00:00,293.04,59.0,1009.0,sky is clear,0.0,0.0
2013-04-13 01:00:00,292.06,58.0,1006.0,sky is clear,152.0,1.0
2013-04-13 02:00:00,290.56,59.0,1008.0,sky is clear,0.0,0.0
2013-04-13 03:00:00,288.98,63.0,1009.0,sky is clear,0.0,0.0
2013-04-13 04:00:00,287.92,76.0,1010.0,broken clouds,220.0,1.0
2013-04-13 05:00:00,287.37,76.0,1010.0,broken clouds,240.0,1.0
2013-04-13 06:00:00,287.04,77.0,1010.0,scattered clouds,90.0,1.0
2013-04-13 07:00:00,286.75,77.0,1010.0,few clouds,0.0,1.0
2013-04-13 08:00:00,286.47,76.0,1009.0,scattered clouds,0.0,2.0
2013-04-13 09:00:00,286.42,72.0,1010.0,broken clouds,130.0,3.0
2013-04-13 10:00:00,286.46,76.0,1010.0,overcast clouds,120.0,2.0
2013-04-13 11:00:00,286.53,76.0,1009.0,overcast clouds,0.0,0.0
2013-04-13 12:00:00,286.81,76.0,1009.0,overcast clouds,0.0,0.0
2013-04-13 13:00:00,286.34,71.0,1009.0,overcast clouds,0.0,0.0
2013-04-13 14:00:00,286.32,76.0,1010.0,overcast clouds,0.0,0.0
2013-04-13 15:00:00,286.79,71.0,1011.0,haze,0.0,0.0
2013-04-13 16:00:00,287.83,71.0,1011.0,haze,0.0,0.0
2013-04-13 17:00:00,289.13,59.0,1011.0,scattered clouds,0.0,0.0
2013-04-13 18:00:00,290.69,63.0,1009.0,sky is clear,222.0,1.0
2013-04-13 19:00:00,292.26,58.0,1009.0,sky is clear,219.0,0.0
2013-04-13 20:00:00,293.5,52.0,1010.0,sky is clear,0.0,0.0
2013-04-13 21:00:00,294.39,56.0,1010.0,sky is clear,0.0,0.0
2013-04-13 22:00:00,295.03,56.0,1009.0,sky is clear,0.0,2.0
2013-04-13 23:00:00,294.51,21.0,,sky is clear,235.0,3.0
2013-04-14 00:00:00,294.12,53.0,1006.0,sky is clear,263.0,1.0
2013-04-14 01:00:00,293.01,53.0,1007.0,sky is clear,189.0,1.0
2013-04-14 02:00:00,291.51,25.0,,sky is clear,220.0,4.0
2013-04-14 03:00:00,289.57,58.0,1008.0,sky is clear,186.0,1.0
2013-04-14 04:00:00,288.25,85.0,1008.0,sky is clear,317.0,0.0
2013-04-14 05:00:00,287.33,82.0,1012.0,overcast clouds,240.0,3.0
2013-04-14 06:00:00,286.89,91.0,1010.0,sky is clear,208.0,0.0
2013-04-14 07:00:00,286.21,87.0,1012.0,overcast clouds,0.0,0.0
2013-04-14 08:00:00,286.19,82.0,1013.0,overcast clouds,0.0,0.0
2013-04-14 09:00:00,286.16,82.0,1013.0,overcast clouds,130.0,1.0
2013-04-14 10:00:00,286.15,82.0,1012.0,overcast clouds,160.0,1.0
2013-04-14 11:00:00,286.16,87.0,1012.0,overcast clouds,0.0,0.0
2013-04-14 12:00:00,286.15,82.0,1012.0,overcast clouds,170.0,2.0
2013-04-14 13:00:00,286.0,92.0,1009.0,sky is clear,110.0,0.0
2013-04-14 14:00:00,285.89,92.0,1009.0,sky is clear,110.0,0.0
2013-04-14 15:00:00,286.19,91.0,1010.0,sky is clear,169.0,0.0
2013-04-14 16:00:00,286.48,87.0,1013.0,overcast clouds,0.0,0.0
2013-04-14 17:00:00,287.05,77.0,1013.0,overcast clouds,0.0,0.0
2013-04-14 18:00:00,287.81,82.0,1013.0,overcast clouds,0.0,0.0
2013-04-14 19:00:00,288.55,72.0,1013.0,haze,0.0,0.0
2013-04-14 20:00:00,288.78,84.0,1011.0,sky is clear,240.0,1.0
2013-04-14 21:00:00,289.35,77.0,1013.0,overcast clouds,250.0,3.0
2013-04-14 22:00:00,289.99,72.0,1012.0,haze,0.0,2.0
2013-04-14 23:00:00,290.4,68.0,1010.0,sky is clear,157.0,1.0
2013-04-15 00:00:00,290.26,72.0,1009.0,sky is clear,187.0,2.0
2013-04-15 01:00:00,289.5,77.0,1008.0,sky is clear,243.0,1.0
2013-04-15 02:00:00,288.61,87.0,1011.0,broken clouds,260.0,4.0
2013-04-15 03:00:00,287.88,65.0,1009.0,scattered clouds,157.0,2.0
2013-04-15 04:00:00,287.17,87.0,1012.0,overcast clouds,260.0,2.0
2013-04-15 05:00:00,286.88,82.0,1012.0,overcast clouds,0.0,0.0
2013-04-15 06:00:00,286.66,82.0,1013.0,overcast clouds,0.0,0.0
2013-04-15 07:00:00,286.56,82.0,1012.0,overcast clouds,0.0,0.0
2013-04-15 08:00:00,286.16,71.0,1012.0,overcast clouds,170.0,3.0
2013-04-15 09:00:00,285.98,71.0,1012.0,overcast clouds,140.0,2.0
2013-04-15 10:00:00,285.66,71.0,1012.0,overcast clouds,150.0,2.0
2013-04-15 11:00:00,285.36,82.0,1011.0,overcast clouds,120.0,3.0
2013-04-15 12:00:00,285.29,82.0,1011.0,overcast clouds,130.0,2.0
2013-04-15 13:00:00,285.17,76.0,1011.0,overcast clouds,130.0,3.0
2013-04-15 14:00:00,285.14,76.0,1011.0,overcast clouds,90.0,1.0
2013-04-15 15:00:00,285.51,76.0,1011.0,overcast clouds,110.0,2.0
2013-04-15 16:00:00,286.02,71.0,1012.0,overcast clouds,130.0,2.0
2013-04-15 17:00:00,286.58,67.0,1012.0,overcast clouds,0.0,1.0
2013-04-15 18:00:00,287.37,72.0,1012.0,overcast clouds,140.0,2.0
2013-04-15 19:00:00,288.43,59.0,1012.0,overcast clouds,0.0,2.0
2013-04-15 20:00:00,289.14,55.0,1011.0,overcast clouds,0.0,0.0
2013-04-15 21:00:00,289.34,63.0,1011.0,overcast clouds,0.0,0.0
2013-04-15 22:00:00,290.03,59.0,1011.0,overcast clouds,210.0,2.0
2013-04-15 23:00:00,290.03,59.0,1010.0,overcast clouds,210.0,3.0
2013-04-16 00:00:00,288.91,67.0,1011.0,overcast clouds,230.0,3.0
2013-04-16 01:00:00,288.25,63.0,1011.0,overcast clouds,260.0,4.0
2013-04-16 02:00:00,287.67,72.0,1011.0,overcast clouds,0.0,0.0
2013-04-16 03:00:00,287.13,83.0,1009.0,broken clouds,240.0,0.0
2013-04-16 04:00:00,287.07,77.0,1012.0,overcast clouds,220.0,2.0
2013-04-16 05:00:00,286.65,77.0,1012.0,overcast clouds,230.0,3.0
2013-04-16 06:00:00,286.38,93.0,1010.0,light rain,115.0,0.0
2013-04-16 07:00:00,286.26,82.0,1012.0,overcast clouds,200.0,1.0
2013-04-16 08:00:00,286.09,76.0,1012.0,overcast clouds,170.0,2.0
2013-04-16 09:00:00,286.12,82.0,1011.0,light rain,0.0,0.0
2013-04-16 10:00:00,285.79,87.0,1011.0,overcast clouds,0.0,0.0
2013-04-16 11:00:00,285.76,87.0,1011.0,overcast clouds,170.0,2.0
2013-04-16 12:00:00,285.75,63.0,1011.0,overcast clouds,170.0,2.0
2013-04-16 13:00:00,285.6,82.0,1011.0,overcast clouds,0.0,0.0
2013-04-16 14:00:00,285.49,93.0,1011.0,mist,0.0,2.0
2013-04-16 15:00:00,285.55,93.0,1012.0,mist,330.0,2.0
2013-04-16 16:00:00,285.95,87.0,1012.0,mist,0.0,0.0
2013-04-16 17:00:00,286.57,82.0,1012.0,light rain,0.0,0.0
2013-04-16 18:00:00,287.66,77.0,1013.0,overcast clouds,0.0,0.0
2013-04-16 19:00:00,288.47,59.0,1013.0,overcast clouds,0.0,0.0
2013-04-16 20:00:00,288.95,67.0,1013.0,overcast clouds,230.0,4.0
2013-04-16 21:00:00,289.44,67.0,1013.0,overcast clouds,250.0,5.0
2013-04-16 22:00:00,289.75,59.0,1012.0,broken clouds,0.0,2.0
2013-04-16 23:00:00,290.11,59.0,1011.0,overcast clouds,0.0,2.0
2013-04-17 00:00:00,290.39,67.0,1010.0,broken clouds,185.0,0.0
2013-04-17 01:00:00,289.57,52.0,1011.0,broken clouds,190.0,3.0
2013-04-17 02:00:00,288.65,63.0,1011.0,overcast clouds,260.0,3.0
2013-04-17 03:00:00,287.38,67.0,1011.0,overcast clouds,0.0,0.0
2013-04-17 04:00:00,286.92,66.0,1011.0,broken clouds,180.0,3.0
2013-04-17 05:00:00,286.69,62.0,1012.0,overcast clouds,0.0,0.0
2013-04-17 06:00:00,286.25,71.0,1013.0,overcast clouds,270.0,5.0
2013-04-17 07:00:00,285.67,66.0,1011.0,broken clouds,170.0,4.0
2013-04-17 08:00:00,285.69,71.0,1013.0,overcast clouds,250.0,3.0
2013-04-17 09:00:00,284.85,66.0,1012.0,overcast clouds,290.0,4.0
2013-04-17 10:00:00,284.46,71.0,1012.0,overcast clouds,300.0,3.0
2013-04-17 11:00:00,284.33,85.0,1011.0,broken clouds,155.0,0.0
2013-04-17 12:00:00,284.09,66.0,1012.0,overcast clouds,290.0,2.0
2013-04-17 13:00:00,283.58,71.0,1012.0,scattered clouds,0.0,0.0
2013-04-17 14:00:00,284.075,75.0,1012.0,sky is clear,70.0,0.0
2013-04-17 15:00:00,284.57,79.0,1013.0,scattered clouds,140.0,0.0
2013-04-17 16:00:00,285.72,38.0,1013.0,scattered clouds,126.0,1.0
2013-04-17 17:00:00,287.83,54.0,1014.0,scattered clouds,0.0,0.0
2013-04-17 18:00:00,289.16,29.0,1014.0,haze,0.0,3.0
2013-04-17 19:00:00,289.77,42.0,1014.0,scattered clouds,270.0,10.0
2013-04-17 20:00:00,290.48,16.0,1013.0,haze,290.0,4.0
2013-04-17 21:00:00,291.29,31.0,1012.0,sky is clear,260.0,3.0
2013-04-17 22:00:00,290.69,34.0,1013.0,sky is clear,270.0,5.0
2013-04-17 23:00:00,290.88,,1013.0,sky is clear,260.0,3.0
2013-04-18 00:00:00,290.65,39.0,1012.0,sky is clear,270.0,5.0
2013-04-18 01:00:00,289.94,42.0,1012.0,sky is clear,280.0,4.0
2013-04-18 02:00:00,289.0,54.0,1013.0,sky is clear,270.0,3.0
2013-04-18 03:00:00,288.16,62.0,1013.0,sky is clear,0.0,1.0
2013-04-18 04:00:00,287.89,23.0,1014.0,sky is clear,0.0,1.0
2013-04-18 05:00:00,288.21,20.0,1015.0,sky is clear,0.0,1.0
2013-04-18 06:00:00,288.77,21.0,1015.0,sky is clear,0.0,0.0
2013-04-18 07:00:00,288.87,21.0,1016.0,sky is clear,0.0,1.0
2013-04-18 08:00:00,288.71,23.0,1016.0,sky is clear,310.0,2.0
2013-04-18 09:00:00,287.35,26.0,1016.0,sky is clear,300.0,2.0
2013-04-18 10:00:00,287.02,28.0,1016.0,sky is clear,300.0,1.0
2013-04-18 11:00:00,286.41,30.0,1017.0,sky is clear,0.0,0.0
2013-04-18 12:00:00,286.12,28.0,1017.0,sky is clear,310.0,1.0
2013-04-18 13:00:00,285.72,26.0,1018.0,sky is clear,330.0,1.0
2013-04-18 14:00:00,285.75,26.0,1018.0,sky is clear,0.0,0.0
2013-04-18 15:00:00,286.86,21.0,1019.0,sky is clear,0.0,2.0
2013-04-18 16:00:00,288.78,18.0,1019.0,sky is clear,0.0,3.0
2013-04-18 17:00:00,290.6,15.0,1019.0,sky is clear,0.0,2.0
2013-04-18 18:00:00,292.02,13.0,1019.0,sky is clear,0.0,1.0
2013-04-18 19:00:00,293.01,8.0,1018.0,sky is clear,0.0,1.0
2013-04-18 20:00:00,293.32,6.0,1018.0,sky is clear,0.0,2.0
2013-04-18 21:00:00,293.55,11.0,1018.0,sky is clear,270.0,4.0
2013-04-18 22:00:00,294.3,15.0,1017.0,sky is clear,0.0,2.0
2013-04-18 23:00:00,293.64,17.0,1017.0,sky is clear,270.0,4.0
2013-04-19 00:00:00,293.01,16.0,1017.0,sky is clear,270.0,3.0
2013-04-19 01:00:00,292.07,,1017.0,sky is clear,0.0,2.0
2013-04-19 02:00:00,290.84,29.0,1017.0,sky is clear,0.0,3.0
2013-04-19 03:00:00,289.02,34.0,1018.0,sky is clear,280.0,1.0
2013-04-19 04:00:00,288.6,42.0,1017.0,sky is clear,157.0,0.0
2013-04-19 05:00:00,288.11,35.0,1018.0,sky is clear,0.0,0.0
2013-04-19 06:00:00,287.6,51.0,1018.0,sky is clear,135.0,0.0
2013-04-19 07:00:00,287.04,53.0,1018.0,sky is clear,135.0,0.0
2013-04-19 08:00:00,286.5,39.0,1018.0,sky is clear,75.0,1.0
2013-04-19 09:00:00,286.07,39.0,1018.0,sky is clear,61.0,1.0
2013-04-19 10:00:00,285.55,30.0,1018.0,sky is clear,53.0,2.0
2013-04-19 11:00:00,285.0,32.0,1018.0,sky is clear,68.0,1.0
2013-04-19 12:00:00,285.01,28.0,1018.0,sky is clear,66.0,1.0
2013-04-19 13:00:00,285.46,27.0,1019.0,sky is clear,107.0,0.0
